image_url,color_id,product_id
https://images.unsplash.com/photo-1523297467724-f6758d7124c5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxMXx8ZmFzaGlvbnxlbnwwfHx8YmxhY2t8MTYzNDAxNTA3Nw&ixlib=rb-1.2.1&q=80&w=400,1,1
https://images.unsplash.com/photo-1530904655194-92d55d4a006b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxMnx8ZmFzaGlvbnxlbnwwfHx8YmxhY2t8MTYzNDAxNTA3Nw&ixlib=rb-1.2.1&q=80&w=400,1,1
https://images.unsplash.com/photo-1531356495-75ccc754cb64?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxM3x8ZmFzaGlvbnxlbnwwfHx8YmxhY2t8MTYzNDAxNTA3Nw&ixlib=rb-1.2.1&q=80&w=400,1,1
https://images.unsplash.com/photo-1589212987511-4a924cb9d8ac?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxNHx8ZmFzaGlvbnxlbnwwfHx8YmxhY2t8MTYzNDAxNTA3Nw&ixlib=rb-1.2.1&q=80&w=400,1,1
https://images.unsplash.com/photo-1512146913180-34ac084ffd50?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxNXx8ZmFzaGlvbnxlbnwwfHx8YmxhY2t8MTYzNDAxNTA3Nw&ixlib=rb-1.2.1&q=80&w=400,1,1
https://images.unsplash.com/photo-1554325109-87755d48a3fb?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxNnx8ZmFzaGlvbnxlbnwwfHx8YmxhY2t8MTYzNDAxNTA3Nw&ixlib=rb-1.2.1&q=80&w=400,1,1
https://images.unsplash.com/photo-1619123609591-f4c69f96f979?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxN3x8ZmFzaGlvbnxlbnwwfHx8YmxhY2t8MTYzNDAxNTA3Nw&ixlib=rb-1.2.1&q=80&w=400,1,1
https://images.unsplash.com/photo-1508216310976-c518daae0cdc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxOHx8ZmFzaGlvbnxlbnwwfHx8YmxhY2t8MTYzNDAxNTA3Nw&ixlib=rb-1.2.1&q=80&w=400,1,1
https://images.unsplash.com/photo-1582966149601-f812a41688d1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxOXx8ZmFzaGlvbnxlbnwwfHx8YmxhY2t8MTYzNDAxNTA3Nw&ixlib=rb-1.2.1&q=80&w=400,1,1
https://images.unsplash.com/photo-1525792869870-de3b854c5bcd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyNjY4NDl8MHwxfHNlYXJjaHwxMXx8ZmFzaGlvbnxlbnwwfHx8d2hpdGV8MTYzNDAxNTA3OA&ixlib=rb-1.2.1&q=80&w=400,2,1
